date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2023-02-28,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.5,1.1371470653683522,7.0,10.0,8.775,1.1875947776628997,7.0,10.0,8.683333333333334,0.9756875996623234,7.0,10.0,0.0,0.0,0.4285714285714286,0.11969969109140549,1.5,2,59,9,1,2,0.8660254037844386,0.5000000000000001,0.05263157894736836,0.15163147792706333,4.0,0.4,24.2,14.2,19.1,0.0,42.0,7.3,0.0,0.0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.1,3.0,0.0,0.0,0.0,0.0,6.100000000000001,15.200000000000003,109.2,0.0,0.8,47.400000000000006,299.0,1.0,22.0,0.0,62.857142857142854,65.0,63.5,0.0,0.0,7.157142857142857,15.042857142857143,10.883333333333333,4.15952380952381,0.370475,0.053000000000000005,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.6793779746718033,1.0,2.0,1,0,0,0,1,0,0,0.4564575532183276,-0.3229519569980723,0.0,42.0,3.0,12.0,1.0,0,0,0,23,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-03-01,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.6,1.037237710925278,7.0,10.0,8.8,1.197454928205957,7.0,10.0,8.7,0.9852849927071495,7.0,10.0,0.0,0.0,0.4285714285714286,0.1080455948880498,1.5,3,60,9,1,3,1.0,6.123233995736766e-17,0.04166666666666674,0.149425287356322,4.0,0.4,23.9,15.3,19.4,0.1,41.0,7.0,0.0,0.0,8.599999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.1,3.0,0.0,0.0,0.0,0.0,6.399999999999999,21.6,112.7,0.09999999999997158,0.9,45.599999999999994,299.1,1.0,23.0,0.0,58.142857142857146,64.28571428571429,62.63333333333333,0.0,0.0,7.942857142857142,15.685714285714287,11.15,4.5357142857142865,0.36265625,0.052725,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.6638609602852212,1.0,2.0,1,0,0,0,1,0,0,0.5126987149610609,-0.3155757241060142,0.0,46.0,3.0,14.0,1.0,0,0,0,22,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-03-02,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.7,0.91538572988809,7.0,10.0,8.825,1.2067079463551225,7.0,10.0,8.716666666666667,0.9945073875141501,7.0,10.0,0.0,0.0,0.4285714285714286,0.09436966287506082,1.5,3,61,9,1,3,1.0,6.123233995736766e-17,0.030927835051546504,0.14722753346080308,4.0,0.4,22.6,14.0,19.1,0.0,43.0,4.9,0.0,0.0,8.600000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.9,3.0,0.0,0.0,0.0,0.0,6.100000000000001,27.700000000000003,116.1,0.09999999999997158,0.9,42.099999999999994,299.1,1.0,24.0,0.0,53.142857142857146,62.92857142857143,61.733333333333334,0.0,0.0,8.242857142857142,16.414285714285715,11.436666666666666,4.977619047619049,0.35483750000000003,0.052450000000000004,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,1.1486983549970349,1.0,2.0,0,0,0,0,1,0,0,0.584321993460962,-0.3028124090504916,0.0,46.0,3.0,14.0,1.0,0,0,0,21,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-03-03,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.8,0.7611243951073821,7.0,10.0,8.85,1.2153676991214564,7.0,10.0,8.733333333333333,1.0033651244854502,7.0,10.0,0.0,0.0,0.4285714285714286,0.07766575460279408,1.5,3,62,9,1,3,1.0,6.123233995736766e-17,0.020408163265306145,0.14503816793893143,4.0,0.4,23.1,13.3,18.0,0.0,50.0,15.0,0.0,0.0,9.8,False,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.0,3.0,0.0,0.0,0.0,0.0,5.0,32.7,118.4,0.09999999999997158,0.9,35.0,299.1,1.0,25.0,0.0,50.714285714285715,61.357142857142854,60.93333333333333,0.0,0.0,8.614285714285714,16.95714285714286,11.723333333333333,5.233809523809526,0.34701875,0.052175,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,1.122462048309373,1.0,2.0,0,0,0,0,1,0,0,0.6543093940190826,-0.2903406085137208,0.0,46.0,3.0,14.0,1.0,0,0,0,20,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-03-06,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.9,0.5477225575051583,7.0,10.0,8.875,1.2234467842527075,7.0,10.0,8.75,1.011867780144411,7.0,10.0,0.0,0.0,0.4285714285714286,0.0553255108591069,1.5,3,65,10,1,3,1.0,6.123233995736766e-17,0.010101010101010166,0.1428571428571428,4.0,0.4,17.0,9.4,13.4,0.6,74.0,13.9,0.0,0.0,7.6,False,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.8,3.0,0.0,0.0,0.0,0.0,0.40000000000000036,39.60000000000001,118.0,17.799999999999976,17.8,46.3,316.8,1.0,1.0,0.0,55.285714285714285,60.57142857142857,61.4,0.0,0.0,7.971428571428571,17.357142857142858,12.35,5.007142857142858,0.3443125,0.052725,0.94349,,18.9348,18.4241,20.06889315202069,,1.027719128749844,121.3,76.0,spain,5.0,4858.0,4.86,1.0472941228206267,1.0,2.0,0,0,0,0,1,0,0,0.8548257156543156,-0.254608468902037,0.0,46.0,3.0,14.0,1.0,0,0,0,17,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-03-07,8.0,13.0,portakal,istanbul,10.5,10.0,10.0,10.0,7.0,8.5,8.5,10.071428571428571,0.18898223650461365,10.0,10.5,10.035714285714286,0.1336306209562121,10.0,10.5,10.016666666666667,0.09128709291752761,10.0,10.5,8.908333333333333,1.240187474437392,7.0,10.5,8.772222222222222,1.0281463387488392,7.0,10.5,0.050000000000000044,0.050000000000000044,0.5,0.009113520091600094,1.625,3,66,10,1,3,1.0,6.123233995736766e-17,0.048252911813643884,0.19696010132995578,5.0,0.47619047619047616,17.5,11.4,14.7,0.0,64.0,14.5,0.0,0.0,6.1,False,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,3.0,0.0,0.0,0.0,0.0,1.6999999999999993,41.300000000000004,117.7,17.799999999999976,17.8,20.300000000000004,316.7,1.0,2.0,0.0,58.42857142857143,60.642857142857146,60.93333333333333,0.0,0.0,7.414285714285714,16.728571428571428,12.556666666666667,4.171904761904761,0.34686875,0.053137500000000004,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,1.023373891996775,1.0,2.0,0,0,0,0,1,0,0,0.918634802658886,-0.2432376478798506,0.0,46.0,3.0,14.0,1.0,0,0,0,16,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1
2023-03-08,8.0,13.0,portakal,istanbul,10.5,10.5,10.0,10.0,10.0,8.5,8.5,10.142857142857142,0.24397501823713358,10.0,10.5,10.071428571428571,0.1815682598006403,10.0,10.5,10.033333333333333,0.12685406585123116,10.0,10.5,8.941666666666666,1.2558057264556703,7.0,10.5,8.794444444444444,1.043692786077569,7.0,10.5,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.012643262377199118,1.625,3,67,10,1,3,1.0,6.123233995736766e-17,0.04651162790697683,0.1939355653821857,5.0,0.47619047619047616,17.3,9.4,13.3,2.5,78.0,8.6,0.0,0.0,7.9,False,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,3.0,0.0,0.0,0.0,0.0,0.3000000000000007,41.60000000000001,116.30000000000001,20.199999999999974,20.3,21.500000000000004,319.2,0.0,0.0,0.0,63.714285714285715,60.92857142857143,61.46666666666667,0.0,0.0,7.314285714285714,15.857142857142858,12.690000000000001,3.1671428571428564,0.349425,0.05355,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,1.0,0.0,2.0,0,0,0,0,1,0,0,0.9143198214354236,-0.2321265367687395,0.0,46.0,3.0,14.0,1.0,0,0,0,15,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1
2023-03-09,8.0,13.0,portakal,istanbul,10.5,10.5,10.0,10.0,10.0,8.5,8.5,10.214285714285714,0.26726124191242484,10.0,10.5,10.107142857142858,0.2129076568131595,10.0,10.5,10.05,0.1525642883146822,10.0,10.5,8.975,1.27034294048523,7.0,10.5,8.816666666666666,1.0585393795119409,7.0,10.5,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.015180526200465888,1.3333333333333335,3,68,10,1,3,1.0,6.123233995736766e-17,0.04477611940298498,0.1909262759924386,5.0,0.47619047619047616,19.1,10.7,15.6,0.0,67.0,17.1,0.0,0.0,8.400000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,3.0,0.0,0.0,0.0,0.0,2.5999999999999996,44.2,116.6,20.199999999999974,20.3,21.100000000000005,319.2,1.0,1.0,0.0,67.14285714285714,60.142857142857146,62.03333333333333,0.0,0.0,7.285714285714286,15.357142857142858,12.93,2.427142857142858,0.35198125,0.053962500000000004,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.977159968434246,0.0,2.0,0,0,0,0,1,0,0,0.9101033945193104,-0.2212692037861367,0.0,46.0,3.0,14.0,1.0,0,0,0,14,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1
2023-03-10,8.0,13.0,portakal,istanbul,10.5,10.5,10.0,10.0,10.0,8.5,8.5,10.285714285714286,0.26726124191242484,10.0,10.5,10.142857142857142,0.23440361546924704,10.0,10.5,10.066666666666666,0.17287295182087994,10.0,10.5,9.008333333333333,1.283835839691671,7.0,10.5,8.838888888888889,1.072715177800772,7.0,10.5,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.01717280978353112,1.3333333333333335,3,69,10,1,3,1.0,6.123233995736766e-17,0.04304635761589415,0.18793211816467625,5.0,0.47619047619047616,17.8,11.3,14.9,0.2,76.0,8.0,0.0,0.0,6.5,False,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,3.0,0.0,0.0,0.0,0.0,1.9000000000000004,46.10000000000001,116.2,20.399999999999974,20.5,21.300000000000004,319.29999999999995,1.0,2.0,0.0,70.85714285714286,60.785714285714285,63.13333333333333,0.0,0.0,6.814285714285715,14.914285714285715,13.216666666666667,1.6976190476190478,0.3545375,0.054375,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.9548416039104166,0.0,2.0,0,0,0,0,1,0,0,0.9059832709270562,-0.2106598526315765,0.0,46.0,3.0,14.0,1.0,0,0,0,13,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1
2023-03-13,8.0,13.0,portakal,istanbul,10.5,10.5,10.0,10.0,10.0,8.5,8.5,10.357142857142858,0.24397501823713358,10.0,10.5,10.178571428571429,0.2486225790494226,10.0,10.5,10.083333333333334,0.18952451089472552,10.0,10.5,9.041666666666666,1.296317034180808,7.0,10.5,8.86111111111111,1.086246443414297,7.0,10.5,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.018795819262286826,1.3333333333333335,3,72,11,1,3,1.0,6.123233995736766e-17,0.04132231404958664,0.1849529780564263,5.0,0.47619047619047616,16.0,12.4,13.9,20.6,87.0,7.2,0.0,0.0,3.5999999999999996,False,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,3.0,0.0,0.0,0.0,0.0,0.9000000000000004,51.60000000000001,113.0,40.09999999999997,57.9,58.7,222.0,0.0,0.0,0.0,77.42857142857143,66.35714285714286,66.56666666666666,0.0,1.0,6.228571428571429,14.714285714285714,13.97,0.7442857142857129,0.36220625,0.0556125,0.93967,,18.9852,18.275,20.20411421030787,,1.0388618331053352,121.3,76.0,spain,5.0,4858.0,4.86,0.8908987181403393,0.0,2.0,0,0,0,0,1,0,0,0.8941789744277842,-0.1802636948734058,0.0,46.0,3.0,14.0,1.0,0,0,0,10,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,14.5,0.38095238095238093,1
2023-03-14,8.0,13.0,portakal,istanbul,10.5,10.5,10.0,10.0,10.0,8.5,8.5,10.428571428571429,0.18898223650461365,10.0,10.5,10.214285714285714,0.2567762955065465,10.0,10.5,10.1,0.2034190510862428,10.0,10.5,9.075,1.3078154900184442,7.0,10.5,8.883333333333333,1.099156980333441,7.0,10.5,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.020140500107548795,1.3333333333333335,3,73,11,1,3,1.0,6.123233995736766e-17,0.03960396039603964,0.18198874296435275,5.0,0.47619047619047616,16.9,10.5,13.9,3.4,75.0,7.1,0.0,0.0,6.399999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,3.0,0.0,0.0,0.0,0.0,0.9000000000000004,52.50000000000001,110.9,43.49999999999997,61.3,62.1,154.00000000000003,0.0,0.0,0.0,79.0,68.71428571428571,66.86666666666666,0.0,1.0,6.271428571428571,14.6,14.110000000000001,0.48999999999999844,0.3647625,0.056025000000000005,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.8705505632961241,0.0,2.0,0,0,0,0,1,0,0,0.8904225650930866,-0.1705909108367822,0.0,46.0,3.0,14.0,1.0,0,0,0,9,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,14.5,0.38095238095238093,1
2023-03-15,8.0,13.0,portakal,istanbul,10.5,10.5,10.0,10.0,10.0,8.5,8.5,10.5,0.0,10.5,10.5,10.25,0.25943726083138385,10.0,10.5,10.116666666666667,0.21509153357603786,10.0,10.5,9.108333333333333,1.3183569212286146,7.0,10.5,8.905555555555555,1.1114684194527065,7.0,10.5,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.02126110710801033,1.3333333333333335,3,74,11,1,3,1.0,6.123233995736766e-17,0.03789126853377267,0.17903930131004375,5.0,0.47619047619047616,18.1,10.8,14.4,0.5,73.0,12.9,0.0,0.0,7.300000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.4,3.0,0.0,0.0,0.0,0.0,1.4000000000000004,53.900000000000006,109.4,41.49999999999997,61.699999999999996,62.6,147.20000000000002,1.0,1.0,0.0,78.28571428571429,71.0,67.03333333333333,0.0,1.0,6.185714285714286,14.757142857142856,14.270000000000001,0.4871428571428549,0.36731874999999997,0.0564375,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.8506671609508557,0.0,2.0,0,0,0,0,1,0,0,0.8867519522661674,-0.1611390534928838,0.0,46.0,3.0,14.0,1.0,0,0,0,8,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,14.5,0.38095238095238093,1
2023-03-16,8.0,13.0,portakal,istanbul,10.5,10.5,10.5,10.0,10.0,8.5,8.5,10.5,0.0,10.5,10.5,10.285714285714286,0.25677629550654585,10.0,10.5,10.133333333333333,0.22488822255440144,10.0,10.5,9.141666666666667,1.3279641187038713,7.0,10.5,8.927777777777777,1.1232004611400037,7.0,10.5,0.0,0.050000000000000044,0.050000000000000044,0.02219291669944751,1.3333333333333335,3,75,11,1,3,1.0,6.123233995736766e-17,0.03618421052631593,0.17610454262601127,5.0,0.47619047619047616,17.2,10.6,13.7,28.0,81.0,14.5,0.0,0.0,6.6,False,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.4,5.1,0.0,0.0,0.0,0.0,0.6999999999999993,54.60000000000001,106.10000000000001,69.49999999999997,89.69999999999999,90.6,175.0,0.0,0.0,0.0,80.28571428571429,73.71428571428571,67.53333333333333,0.0,1.0,5.928571428571429,14.485714285714286,14.446666666666667,0.039047619047618554,0.369875,0.056850000000000005,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.8312378961427878,0.0,2.0,0,0,0,0,1,0,0,0.8831651763520809,-0.1519030768690751,0.0,46.0,3.0,14.0,1.0,0,1,0,7,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,14.5,0.38095238095238093,1
2023-03-17,8.0,13.0,portakal,istanbul,10.5,10.5,10.5,10.0,10.0,8.5,8.5,10.5,0.0,10.5,10.5,10.321428571428571,0.24862257904942114,10.0,10.5,10.15,0.2330457998496991,10.0,10.5,9.175,1.3366572269556838,7.0,10.5,8.95,1.1343710824985744,7.0,10.5,0.0,0.050000000000000044,0.050000000000000044,0.022960177325093506,1.3333333333333335,3,76,11,1,3,1.0,6.123233995736766e-17,0.034482758620689724,0.17318435754189943,5.0,0.47619047619047616,16.5,9.8,13.2,3.2,76.0,9.4,0.0,0.0,6.699999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.4,5.1,0.0,0.0,0.0,0.0,0.1999999999999993,54.800000000000004,101.9,72.49999999999997,92.89999999999999,93.8,178.20000000000002,0.0,0.0,0.0,80.28571428571429,75.57142857142857,68.36666666666666,0.0,1.0,5.957142857142856,14.242857142857142,14.55,-0.3071428571428587,0.37243125,0.0572625,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.8122523963562355,0.0,2.0,0,0,0,0,1,0,0,0.8796603225130913,-0.1428780502428947,0.0,46.0,3.0,14.0,1.0,0,1,0,6,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,14.5,0.38095238095238093,1
2023-03-20,8.0,13.0,portakal,istanbul,10.5,10.5,10.5,10.0,10.0,8.5,8.5,10.5,0.0,10.5,10.5,10.357142857142858,0.23440361546924496,10.0,10.5,10.166666666666666,0.23973165074269168,10.0,10.5,9.208333333333334,1.3444539773361963,7.0,10.5,8.972222222222221,1.144996715345642,7.0,10.5,0.0,0.050000000000000044,0.050000000000000044,0.02358016236813361,1.3333333333333335,3,79,12,1,3,1.0,6.123233995736766e-17,0.032786885245901676,0.17027863777089802,5.0,0.47619047619047616,20.3,11.8,16.0,0.0,63.0,11.6,0.0,0.0,8.5,False,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.4,8.8,0.0,0.0,0.0,0.0,3.0,59.300000000000004,89.9,35.79999999999997,75.89999999999999,94.5,176.6,1.0,3.0,0.0,73.14285714285714,75.28571428571429,68.4,0.0,1.0,7.185714285714285,14.099999999999998,14.946666666666667,-0.8466666666666693,0.3801,0.0585,0.92764,,19.0408,18.3597,20.52606614634988,,1.0370975560602842,121.3,76.0,spain,5.0,4858.0,4.86,0.7578582832551991,0.0,2.0,0,0,0,0,1,0,0,0.8696187951230334,-0.1170210370189373,0.0,46.0,3.0,14.0,1.0,0,1,0,3,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,14.5,0.38095238095238093,1
2023-03-21,8.0,13.0,portakal,istanbul,10.5,10.5,10.5,10.0,10.0,8.5,8.5,10.5,0.0,10.5,10.5,10.392857142857142,0.21290765681315663,10.0,10.5,10.183333333333334,0.2450662589267801,10.0,10.5,9.241666666666667,1.3513698845881268,7.0,10.5,8.994444444444444,1.1550923997391207,7.0,10.5,0.0,0.050000000000000044,0.050000000000000044,0.024065426408521776,1.3333333333333335,3,80,12,1,3,1.0,6.123233995736766e-17,0.03109656301145658,0.16738727609635595,5.0,0.47619047619047616,19.9,12.4,16.9,0.0,63.0,9.0,0.0,0.0,7.499999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.4,8.8,0.0,0.0,0.0,0.0,3.8999999999999986,63.2,93.2,32.39999999999997,75.89999999999999,94.5,176.2,1.0,4.0,0.0,71.42857142857143,75.21428571428571,67.9,0.0,1.0,7.3428571428571425,14.528571428571428,15.103333333333332,-0.5747619047619033,0.39110625,0.0579,,,,,,,,121.3,76.0,spain,5.0,4858.0,4.86,0.7405487761432821,0.0,2.0,0,0,0,0,1,0,0,0.866423341058917,-0.1087927172840119,0.0,46.0,3.0,14.0,1.0,0,1,0,2,651.0,0.3777777777777777,0.1428947368421052,1140,0.5405405405405406,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,11.0,0.04761904761904767,1,14.5,0.38095238095238093,1
